2026-09-22T16:21:02Z INFO Logging to /tmp/logs/update_2026-09-22T16-21-02Z.log.
2026-09-22T16:21:02Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-22T16:21:02Z INFO Processing 361 items (53594 already recorded).
2026-09-22T16:21:04Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: Sackin index -0.0709; 2.1 s; peak memory 102 MiB.
2026-09-22T18:09:45Z INFO [332/361] 0eb01ecb-af82-4584-9e8f-8288bf7298ec: Sackin index -0.2000; 1.1 s; peak memory 1299 MiB.
2026-09-22T18:09:50Z INFO [333/361] 0eb0eaa0-f59d-43cd-b68f-28d8c5243156: Sackin index -0.0635; 5.7 s; peak memory 1299 MiB.
2026-09-22T18:09:52Z INFO [334/361] 0eb1458c-7ad5-4a36-9ed8-91bdc8082b8d: Sackin index -0.0696; 1.6 s; peak memory 1299 MiB.
2026-09-22T18:10:07Z INFO [335/361] 0eb18653-39f8-406b-8f6d-8ec6580fc07f: Sackin index -0.0157; 14.9 s; peak memory 1299 MiB.
2026-09-22T18:10:08Z INFO [336/361] 0eb1f277-7f92-426c-bc0d-0630c7ef6ca6: Sackin index -0.1658; 1.2 s; peak memory 1299 MiB.
2026-09-22T18:10:11Z INFO [337/361] 0eb3cba0-acd6-46da-8f0a-a51406ceab54: Sackin index -0.0362; 2.6 s; peak memory 1299 MiB.
2026-09-22T18:10:25Z INFO [338/361] 0eb3e2ce-3209-4e9f-9edd-704b4686343b: Sackin index -0.0132; 14.5 s; peak memory 1299 MiB.
2026-09-22T18:10:26Z INFO [339/361] 0eb4114f-7834-4954-83f3-aa9dc81e337c: Sackin index -0.1319; 1.3 s; peak memory 1299 MiB.
2026-09-22T18:10:35Z INFO [340/361] 0eb4c2f6-9e57-4087-bd7d-be088c174197: Sackin index -0.0017; 8.8 s; peak memory 1299 MiB.
2026-09-22T18:10:43Z INFO [341/361] 0eb4dcd0-8234-4c41-8f4f-0df0d477d47b: Sackin index -0.0403; 7.4 s; peak memory 1299 MiB.
2026-09-22T18:10:45Z INFO [342/361] 0eb58195-7daa-4202-ae1d-8704f9798152: Sackin index -0.0699; 2.9 s; peak memory 1299 MiB.
2026-09-22T18:10:48Z INFO [343/361] 0eb5eac0-6d29-48e1-aab3-caa9fdef70d7: Sackin index -0.1938; 3.0 s; peak memory 1299 MiB.
2026-09-22T18:10:51Z INFO [344/361] 0eb6030d-0676-47a4-8b7f-a1f755161ef5: Sackin index -0.0728; 2.7 s; peak memory 1299 MiB.
2026-09-22T18:10:53Z INFO [345/361] 0eb66409-f1ab-4f1d-ac13-c0bd3443281f: Sackin index -0.1575; 1.4 s; peak memory 1299 MiB.
2026-09-22T18:10:54Z INFO [346/361] 0eb7f93d-089b-4bac-ac2f-e0dbdf77a5f5: Sackin index -0.0732; 1.7 s; peak memory 1299 MiB.
2026-09-22T18:10:56Z INFO [347/361] 0eb8a9db-af15-42fa-a3e3-c98591db3d2e: Sackin index -0.1239; 1.3 s; peak memory 1299 MiB.
2026-09-22T18:10:57Z INFO [348/361] 0eb9395b-cd3b-45df-8da9-c1ff2d65efdd: Sackin index -0.1658; 1.2 s; peak memory 1299 MiB.
2026-09-22T18:10:59Z INFO [349/361] 0eb96b51-a93c-482e-8ce4-6425b523be91: Sackin index -0.0709; 1.8 s; peak memory 1299 MiB.
2026-09-22T18:11:00Z INFO [350/361] 0eb985ea-7424-4d35-9cf6-9124de7bbbca: Sackin index -0.0702; 1.7 s; peak memory 1299 MiB.
2026-09-22T18:11:00Z INFO [350/361] 0eb985ea-7424-4d35-9cf6-9124de7bbbca: checkpointed 53944 records.
2026-09-22T18:11:03Z INFO [351/361] 0eb99b9e-c6df-4586-8d8f-7755aba93967: Sackin index -0.0752; 2.4 s; peak memory 1299 MiB.
2026-09-22T18:11:20Z INFO [352/361] 0eb9ed5c-3b87-424f-a7de-dcac8985e4fc: Sackin index -0.0120; 17.7 s; peak memory 1299 MiB.
2026-09-22T18:11:22Z INFO [353/361] 0eba0a56-3e5c-4277-9cff-cf6dc8c27722: Sackin index -0.1331; 1.3 s; peak memory 1299 MiB.
2026-09-22T18:11:24Z INFO [354/361] 0eba222f-b1fe-4389-bfd5-174d93bda5e5: Sackin index -0.0728; 2.0 s; peak memory 1299 MiB.
2026-09-22T18:11:26Z INFO [355/361] 0ebb0310-f887-4d3e-8135-2e5556b65e15: Sackin index -0.0369; 2.6 s; peak memory 1299 MiB.
2026-09-22T18:11:28Z INFO [356/361] 0ebbfded-3e85-487c-9834-bedc4ee8b82b: Sackin index -0.1602; 1.4 s; peak memory 1299 MiB.
2026-09-22T18:11:31Z INFO [357/361] 0ebcaea6-acc8-4ab9-a1bc-6341a38fe59d: Sackin index -0.0660; 3.6 s; peak memory 1299 MiB.
2026-09-22T18:11:47Z INFO [358/361] 0ebcbb7e-354c-439d-ab0e-ae9e2aee4ae3: Sackin index -0.0150; 15.6 s; peak memory 1299 MiB.
2026-09-22T18:12:05Z INFO [359/361] 0ebcf788-419e-43c9-a1c2-80c7845a0f0f: Sackin index -0.0212; 17.9 s; peak memory 1299 MiB.
2026-09-22T18:12:06Z INFO [360/361] 0ebd0e0d-7246-4e11-8a16-09c9ce28ee5d: Sackin index -0.1191; 1.5 s; peak memory 1299 MiB.
2026-09-22T18:12:25Z INFO [361/361] 0ebd2dd7-a69b-4143-952c-ac7f448cd435: Sackin index -0.1284; 18.5 s; peak memory 1299 MiB.
2026-09-22T18:12:25Z INFO Wrote 53955 records to /tmp/derivatives/valid_nwb_file_to_sackin_index.jsonl (361 new, 0 failed) in 111.4 min (peak memory 1299 MiB).
