2026-09-19T10:23:02Z INFO Logging to /tmp/logs/update_2026-09-19T10-23-02Z.log.
2026-09-19T10:23:02Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-19T10:23:02Z INFO Processing 374 items (50269 already recorded).
2026-09-19T10:23:09Z INFO [1/374] 049761b4-6a88-42dc-98a0-5a8be7ba6bd9: Sackin index -0.0673; 7.8 s; peak memory 108 MiB.
2026-09-19T11:17:52Z INFO [340/374] 07bd15a5-8176-4c51-9c02-8b467523fb03: Sackin index -0.0024; 101.4 s; peak memory 1191 MiB.
2026-09-19T11:17:56Z INFO [341/374] 07bd3bbc-2249-4a9c-bc8e-fe58d229b230: Sackin index -0.1938; 4.6 s; peak memory 1191 MiB.
2026-09-19T11:17:57Z INFO [342/374] 07bd3fb6-c732-49e5-a221-ce8092153e6e: Sackin index -0.1349; 1.2 s; peak memory 1191 MiB.
2026-09-19T11:17:59Z INFO [343/374] 07bd7f91-9639-4916-9250-14062e90ac3e: Sackin index -0.0375; 1.5 s; peak memory 1191 MiB.
2026-09-19T11:18:01Z INFO [344/374] 07be3694-3e48-490e-bfe0-2831cc8a2187: Sackin index -0.0369; 1.9 s; peak memory 1191 MiB.
2026-09-19T11:18:02Z INFO [345/374] 07c02721-8c97-4b0c-b56a-a58b06b08bc2: Sackin index -0.1349; 1.2 s; peak memory 1191 MiB.
2026-09-19T11:18:03Z INFO [346/374] 07c041a6-583c-4d7c-8905-c015b4359e59: Sackin index -0.0696; 1.4 s; peak memory 1191 MiB.
2026-09-19T11:18:05Z INFO [347/374] 07c0e45f-fa9a-4f00-afec-92f70211f312: Sackin index -0.1380; 1.3 s; peak memory 1191 MiB.
2026-09-19T11:18:10Z INFO [348/374] 07c0f911-5568-4996-a841-00cdfc962ad4: Sackin index -0.0411; 5.2 s; peak memory 1191 MiB.
2026-09-19T11:18:13Z INFO [349/374] 07c122ff-5787-4065-8107-90f4791fc624: Sackin index -0.0660; 3.2 s; peak memory 1191 MiB.
2026-09-19T11:18:15Z INFO [350/374] 07c14be5-de30-438f-a04e-6917ee8209c7: Sackin index -0.0702; 1.5 s; peak memory 1191 MiB.
2026-09-19T11:18:15Z INFO [350/374] 07c14be5-de30-438f-a04e-6917ee8209c7: checkpointed 50619 records.
2026-09-19T11:18:16Z INFO [351/374] 07c227f9-69f0-47e7-81da-5b54a2d7dbd1: Sackin index -0.1349; 1.1 s; peak memory 1191 MiB.
2026-09-19T11:18:17Z INFO [352/374] 07c25080-652b-445a-a053-a5bdf22202ef: Sackin index -0.1658; 1.0 s; peak memory 1191 MiB.
2026-09-19T11:18:18Z INFO [353/374] 07c261f3-31bb-4484-b3f8-c42a7db83807: Sackin index -0.0702; 1.4 s; peak memory 1191 MiB.
2026-09-19T11:18:24Z INFO [354/374] 07c2f9cc-0d00-420f-ae77-5fec9a6c9723: Sackin index -0.0403; 5.3 s; peak memory 1191 MiB.
2026-09-19T11:18:26Z INFO [355/374] 07c31a20-5e47-460a-b451-37f6d89a946f: Sackin index -0.0699; 2.9 s; peak memory 1191 MiB.
2026-09-19T11:18:27Z INFO [356/374] 07c3bd7a-2e93-4069-abaf-ea9c2a20ea00: Sackin index -0.1658; 1.0 s; peak memory 1191 MiB.
2026-09-19T11:18:29Z INFO [357/374] 07c46038-244e-43b7-a78e-e23a6cd1239f: Sackin index -0.0728; 1.6 s; peak memory 1191 MiB.
2026-09-19T11:18:36Z INFO [358/374] 07c487eb-b259-4943-9a79-0d49b26059bf: Sackin index -0.0033; 7.1 s; peak memory 1191 MiB.
2026-09-19T11:18:39Z INFO [359/374] 07c532d8-4be7-4d1c-a01b-0de0cb8b2d70: Sackin index -0.0676; 2.7 s; peak memory 1191 MiB.
2026-09-19T11:18:47Z INFO [360/374] 07c57c4f-0757-4470-8127-aa09d0f13dc1: Sackin index -0.0614; 8.2 s; peak memory 1191 MiB.
2026-09-19T11:18:48Z INFO [361/374] 07c66de8-7b75-49a5-93fc-7e07b84bce79: Sackin index -0.0702; 1.4 s; peak memory 1191 MiB.
2026-09-19T11:18:51Z INFO [362/374] 07ca34d0-126d-474f-a37f-94836d9f89d6: Sackin index -0.0935; 2.2 s; peak memory 1191 MiB.
2026-09-19T11:18:52Z INFO [363/374] 07cbdd59-9987-4237-8bb0-0c2d5817b91b: Sackin index -0.0728; 1.8 s; peak memory 1191 MiB.
2026-09-19T11:18:54Z INFO [364/374] 07cc04d2-4ef2-4795-a257-7fd4e13b0a8f: Sackin index -0.0384; 1.4 s; peak memory 1191 MiB.
2026-09-19T11:18:56Z INFO [365/374] 07cc57e6-cb92-417a-8773-84dbaa517432: Sackin index -0.1210; 1.9 s; peak memory 1191 MiB.
2026-09-19T11:18:57Z INFO [366/374] 07cca9cc-ed50-4300-880b-e19991e43b2d: Sackin index -0.0745; 1.3 s; peak memory 1191 MiB.
2026-09-19T11:18:58Z INFO [367/374] 07cd822f-5429-4b36-bac0-418b26d13eb7: Sackin index -0.1331; 1.2 s; peak memory 1191 MiB.
2026-09-19T11:19:00Z INFO [368/374] 07cd91df-9a75-414d-8efd-d260ad510683: Sackin index -0.0696; 1.7 s; peak memory 1191 MiB.
2026-09-19T11:19:01Z INFO [369/374] 07cda2c0-591f-46de-9e6c-6f685e4eaa29: Sackin index -0.1349; 1.1 s; peak memory 1191 MiB.
2026-09-19T11:19:19Z INFO [370/374] 07cddb08-a918-463f-8af0-03df53bcad5a: Sackin index -0.1367; 18.3 s; peak memory 1191 MiB.
2026-09-19T11:19:20Z INFO [371/374] 07cec34a-c230-4865-bca9-52a6908904cd: Sackin index -0.1298; 1.3 s; peak memory 1191 MiB.
2026-09-19T11:19:22Z INFO [372/374] 07ced732-04fe-49a8-91cc-56209e61978d: Sackin index -0.0702; 1.4 s; peak memory 1191 MiB.
2026-09-19T11:19:23Z INFO [373/374] 07cedb8d-4756-45c2-8236-4e271de13803: Sackin index -0.0702; 1.3 s; peak memory 1191 MiB.
2026-09-19T11:19:25Z INFO [374/374] 07cf66a6-380e-40c5-80c7-1fb8dd0fa09d: Sackin index -0.0696; 1.3 s; peak memory 1191 MiB.
2026-09-19T11:19:25Z INFO Wrote 50643 records to /tmp/derivatives/valid_nwb_file_to_sackin_index.jsonl (374 new, 0 failed) in 56.4 min (peak memory 1191 MiB).
