2026-09-21T23:01:46Z INFO Logging to /tmp/logs/update_2026-09-21T23-01-46Z.log.
2026-09-21T23:01:46Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-21T23:01:46Z INFO Processing 372 items (53222 already recorded).
2026-09-21T23:01:51Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: Sackin index -0.0178; 4.4 s; peak memory 121 MiB.
2026-09-21T23:55:42Z INFO [335/372] 0de63e9c-1af5-47e4-913d-4b5f67726972: Sackin index -0.1267; 0.5 s; peak memory 1195 MiB.
2026-09-21T23:55:43Z INFO [336/372] 0de66f76-7106-48e7-ac8a-5fe2ec52ac73: Sackin index -0.0709; 0.9 s; peak memory 1195 MiB.
2026-09-21T23:55:44Z INFO [337/372] 0de70204-863e-4f6d-ae31-74df6321996d: Sackin index -0.0660; 1.7 s; peak memory 1195 MiB.
2026-09-21T23:55:50Z INFO [338/372] 0de7a998-390d-448e-8b9c-09f4e2260ebe: Sackin index -0.0196; 6.1 s; peak memory 1195 MiB.
2026-09-21T23:55:52Z INFO [339/372] 0de7cf10-8e35-4d7d-9184-f2d83cda3115: Sackin index -0.0699; 1.5 s; peak memory 1195 MiB.
2026-09-21T23:55:53Z INFO [340/372] 0de95cb7-e4fa-440c-8f79-f965ec9b14ca: Sackin index -0.1349; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:55:53Z INFO [341/372] 0de9753a-0f84-41eb-af09-594f34cac2d4: Sackin index -0.1658; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:55:54Z INFO [342/372] 0de97a5d-d3b4-49d0-bc0d-b4a1e415cff0: Sackin index -0.0276; 1.1 s; peak memory 1195 MiB.
2026-09-21T23:55:55Z INFO [343/372] 0de9b61d-a124-4a8d-8f66-dd00638a672d: Sackin index -0.1210; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:55:57Z INFO [344/372] 0de9d9a2-7477-45a9-8432-656d935b3fdd: Sackin index -0.0693; 1.7 s; peak memory 1195 MiB.
2026-09-21T23:55:57Z INFO [345/372] 0de9fbb7-5309-483a-9dd7-a4f79f6b0b26: Sackin index -0.1349; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:55:58Z INFO [346/372] 0dea1d5f-761e-4661-91de-6f8a7bd3303a: Sackin index -0.0745; 0.9 s; peak memory 1195 MiB.
2026-09-21T23:56:00Z INFO [347/372] 0dec427d-4db4-44c3-988a-c37959ceaff3: Sackin index -0.0169; 1.4 s; peak memory 1195 MiB.
2026-09-21T23:56:01Z INFO [348/372] 0dee1a62-4038-4228-8c58-411423a19263: Sackin index -0.0765; 1.1 s; peak memory 1195 MiB.
2026-09-21T23:56:02Z INFO [349/372] 0deec404-d239-4790-b0bf-90b49a9e720b: Sackin index -0.1248; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:56:02Z INFO [350/372] 0deec570-906e-4ce9-af7f-d38431223a5c: Sackin index -0.1349; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:56:02Z INFO [350/372] 0deec570-906e-4ce9-af7f-d38431223a5c: checkpointed 53572 records.
2026-09-21T23:56:03Z INFO [351/372] 0def3147-eec5-4ace-92ce-dc81a896978a: Sackin index -0.1331; 0.5 s; peak memory 1195 MiB.
2026-09-21T23:56:04Z INFO [352/372] 0df00222-802f-4aa1-899e-60f23fad356d: Sackin index -0.0967; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:56:04Z INFO [353/372] 0df15fed-0f38-4fc9-840a-fa53ac11f98f: Sackin index -0.1349; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:56:06Z INFO [354/372] 0df201dc-3148-41b6-8767-81a6c2abac5f: Sackin index -0.0722; 1.8 s; peak memory 1195 MiB.
2026-09-21T23:56:07Z INFO [355/372] 0df23682-359d-4089-95d1-51d9f7d755e1: Sackin index -0.0696; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:56:07Z INFO [356/372] 0df2dbc8-b84a-46ce-8dcb-96bc741b760c: Sackin index -0.1521; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:56:12Z INFO [357/372] 0df31d71-7383-4988-88c5-250dc4a245cf: Sackin index -0.1362; 4.7 s; peak memory 1195 MiB.
2026-09-21T23:57:40Z INFO [358/372] 0df356c9-40c0-479a-b821-5d7d5d58f77f: Sackin index -0.0288; 88.2 s; peak memory 1195 MiB.
2026-09-21T23:57:41Z INFO [359/372] 0df38bd3-648c-4905-96ee-dd6103f67ea4: Sackin index -0.0709; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:57:42Z INFO [360/372] 0df4860b-c35b-4fcd-bc9c-8707f69bce91: Sackin index -0.1191; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:57:43Z INFO [361/372] 0df4c128-cd58-4601-a7b6-250fc134311b: Sackin index -0.1224; 1.1 s; peak memory 1195 MiB.
2026-09-21T23:57:44Z INFO [362/372] 0df51055-23d0-4131-a93d-0f9cce724868: Sackin index -0.0745; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:57:44Z INFO [363/372] 0df529cc-885f-425a-9bdf-0abb9ae04d40: Sackin index -0.1349; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:57:45Z INFO [364/372] 0df5ab34-97be-45bb-a9ee-6acc461492ec: Sackin index -0.0944; 0.8 s; peak memory 1195 MiB.
2026-09-21T23:57:55Z INFO [365/372] 0df70830-448f-45c2-8d78-00be7a8cfa3a: Sackin index -0.0228; 9.6 s; peak memory 1195 MiB.
2026-09-21T23:57:58Z INFO [366/372] 0df766a4-8cef-4251-9cce-88faa7cd427d: Sackin index -0.0229; 3.2 s; peak memory 1195 MiB.
2026-09-21T23:57:58Z INFO [367/372] 0df76e68-ba8f-40ee-bf9f-7a0615c04d58: Sackin index -0.1658; 0.5 s; peak memory 1195 MiB.
2026-09-21T23:58:00Z INFO [368/372] 0df891ef-e5da-4832-a92e-8b366d4330e3: Sackin index -0.0272; 1.1 s; peak memory 1195 MiB.
2026-09-21T23:58:00Z INFO [369/372] 0df946b9-988b-4739-b3a3-3cea36cf7e68: Sackin index -0.1408; 0.7 s; peak memory 1195 MiB.
2026-09-21T23:58:04Z INFO [370/372] 0df9c965-ad5e-4803-99af-046eb8d3e409: Sackin index -0.0614; 3.7 s; peak memory 1195 MiB.
2026-09-21T23:58:05Z INFO [371/372] 0dfa6f1f-8292-4237-b5d3-525c912843ff: Sackin index -0.1349; 0.6 s; peak memory 1195 MiB.
2026-09-21T23:58:05Z INFO [372/372] 0dfaa004-7c75-4984-9c6e-3bffceb42c3f: Sackin index -0.1191; 0.5 s; peak memory 1195 MiB.
2026-09-21T23:58:05Z INFO Wrote 53594 records to /tmp/derivatives/valid_nwb_file_to_sackin_index.jsonl (372 new, 0 failed) in 56.3 min (peak memory 1195 MiB).
