2026-09-16T20:54:54Z INFO Logging to /tmp/logs/update_2026-09-16T20-54-54Z.log.
2026-09-16T20:54:54Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-16T20:54:54Z INFO Processing 361 items (47308 already recorded).
2026-09-16T20:54:56Z INFO [1/361] 00bc4719-5d4b-444f-a07c-c981f471f076: Sackin index -0.0369; 1.9 s; peak memory 99 MiB.
2026-09-16T21:50:49Z INFO [339/361] 01790510-2636-4d3b-9eac-f695ce3c8b85: Sackin index -0.0702; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:50:50Z INFO [340/361] 01793a4f-4d43-4755-bad2-d050de232a5d: Sackin index -0.1349; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:50:51Z INFO [341/361] 01794d50-6e56-4e78-9afe-33f2323b97ec: Sackin index -0.0361; 1.8 s; peak memory 1132 MiB.
2026-09-16T21:50:52Z INFO [342/361] 01796c65-e3e0-422d-91ce-3700e1dd7ca4: Sackin index -0.0709; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:50:53Z INFO [343/361] 017ac6f4-c993-47e1-82b3-ef7f096a78bd: Sackin index -0.0728; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:50:55Z INFO [344/361] 017b6ac1-6a8e-4261-9f86-665904b06d40: Sackin index -0.1072; 1.2 s; peak memory 1132 MiB.
2026-09-16T21:50:55Z INFO [345/361] 017cd7c5-3e31-43f2-b906-c32c01e829bc: Sackin index -0.1349; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:50:57Z INFO [346/361] 017cde11-dd3d-499f-b58f-aa8e6e3f4073: Sackin index -0.0515; 1.5 s; peak memory 1132 MiB.
2026-09-16T21:50:59Z INFO [347/361] 017d0979-c3dc-4696-aa1d-733ec4253f96: Sackin index -0.0408; 2.6 s; peak memory 1132 MiB.
2026-09-16T21:51:01Z INFO [348/361] 017dd68f-6b8b-4161-a37b-7fc5853a9b80: Sackin index -0.0870; 1.6 s; peak memory 1132 MiB.
2026-09-16T21:51:02Z INFO [349/361] 017edff1-9e0a-4f87-9e41-3abf7f4d6a9b: Sackin index -0.0881; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:51:03Z INFO [350/361] 017ef914-cb0c-41af-a422-696440e4c518: Sackin index -0.0272; 1.1 s; peak memory 1132 MiB.
2026-09-16T21:51:03Z INFO [350/361] 017ef914-cb0c-41af-a422-696440e4c518: checkpointed 47658 records.
2026-09-16T21:51:10Z INFO [351/361] 017f6bc6-da08-4a8c-9d4b-ac0ce5cd3f50: Sackin index -0.0158; 6.8 s; peak memory 1132 MiB.
2026-09-16T21:51:10Z INFO [352/361] 017fbc24-f0d0-45f1-8e61-17e5dd9c5153: Sackin index -0.1448; 0.5 s; peak memory 1132 MiB.
2026-09-16T21:51:15Z INFO [353/361] 01802ab2-6dc8-4ba2-a894-a15bb83e08f9: Sackin index -0.0366; 5.0 s; peak memory 1132 MiB.
2026-09-16T21:51:23Z INFO [354/361] 018257de-08fa-4f96-bf90-20151376558a: Sackin index -0.0143; 7.4 s; peak memory 1132 MiB.
2026-09-16T21:51:24Z INFO [355/361] 018298a4-9baf-4d20-a1ec-901ce86de7d6: Sackin index -0.0709; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:51:24Z INFO [356/361] 01830669-e8c1-4bc1-9b22-4462f59c8888: Sackin index -0.1000; 0.8 s; peak memory 1132 MiB.
2026-09-16T21:51:25Z INFO [357/361] 01831468-b7ed-46b1-8116-3ec727d04550: Sackin index -0.0702; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:51:26Z INFO [358/361] 01847af6-54fb-4a7b-92c6-cd900ab3690b: Sackin index -0.0702; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:51:26Z INFO [359/361] 0185f47f-4a2f-42b0-bd93-b5f8de237e90: Sackin index -0.1248; 0.7 s; peak memory 1132 MiB.
2026-09-16T21:51:27Z INFO [360/361] 01870f90-0bf3-4225-8c12-114ed7b4964a: Sackin index -0.0494; 0.9 s; peak memory 1132 MiB.
2026-09-16T21:51:28Z INFO [361/361] 01871115-d8ba-438c-9ae6-c5874897990f: Sackin index -0.1349; 0.6 s; peak memory 1132 MiB.
2026-09-16T21:51:28Z INFO Wrote 47669 records to /tmp/derivatives/valid_nwb_file_to_sackin_index.jsonl (361 new, 0 failed) in 56.6 min (peak memory 1132 MiB).
