2026-09-20T10:41:42Z INFO Logging to /tmp/logs/update_2026-09-20T10-41-42Z.log.
2026-09-20T10:41:42Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-20T10:41:42Z INFO Processing 394 items (51373 already recorded).
2026-09-20T10:41:44Z INFO [1/394] 00e36e78-caf6-43db-ae84-71e3a02b5122: Sackin index -0.0889; 2.1 s; peak memory 101 MiB.
2026-09-20T11:49:31Z INFO [339/394] 0a0ee0b2-a690-46a0-8533-a350dff38caf: Sackin index -0.1938; 3.0 s; peak memory 1122 MiB.
2026-09-20T11:49:45Z INFO [340/394] 0a0f1443-7f6f-4d86-b5b8-801d9d1eca24: Sackin index -0.0158; 14.9 s; peak memory 1122 MiB.
2026-09-20T11:49:47Z INFO [341/394] 0a101534-fc42-4a06-9898-7068a94cb159: Sackin index -0.0732; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:50:01Z INFO [342/394] 0a10a365-d47b-4824-a305-66a0db427312: Sackin index -0.0241; 14.0 s; peak memory 1122 MiB.
2026-09-20T11:50:16Z INFO [343/394] 0a1100f1-2e2c-480d-8099-7371d68155b8: Sackin index -0.0783; 14.5 s; peak memory 1122 MiB.
2026-09-20T11:50:19Z INFO [344/394] 0a110ad9-1a22-4794-8598-e4bcd0731bbb: Sackin index -0.0585; 3.5 s; peak memory 1122 MiB.
2026-09-20T11:50:21Z INFO [345/394] 0a111bf3-44f3-4ff3-8036-0b5652397aef: Sackin index -0.0722; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:50:25Z INFO [346/394] 0a1132c0-776f-400c-b828-8fb0b51728cc: Sackin index -0.0704; 3.6 s; peak memory 1122 MiB.
2026-09-20T11:50:26Z INFO [347/394] 0a11761a-204d-4fc4-acb0-79583bb64597: Sackin index -0.0696; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:50:28Z INFO [348/394] 0a132b71-910f-42b1-9917-e6c7a99fe093: Sackin index -0.0728; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:50:30Z INFO [349/394] 0a14f80d-fe1b-4edf-8594-897c6aa1b2aa: Sackin index -0.0728; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:50:32Z INFO [350/394] 0a1530ad-f62d-40ed-857b-6ecaec14ac5a: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:50:32Z INFO [350/394] 0a1530ad-f62d-40ed-857b-6ecaec14ac5a: checkpointed 51723 records.
2026-09-20T11:50:33Z INFO [351/394] 0a153cb0-0999-4b9d-814d-a6e2f86babbf: Sackin index -0.0702; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:50:35Z INFO [352/394] 0a161b4d-7138-4123-b5a5-6d12146f6b6b: Sackin index -0.0748; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:50:37Z INFO [353/394] 0a163c77-31a6-404e-8712-3d387f0ec368: Sackin index -0.0889; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:50:39Z INFO [354/394] 0a17029e-1c28-4aff-aa7d-1ce13b28abbd: Sackin index -0.0728; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:50:54Z INFO [355/394] 0a17a1f0-819a-477c-b16a-9664b174c9c3: Sackin index -0.0126; 15.5 s; peak memory 1122 MiB.
2026-09-20T11:50:56Z INFO [356/394] 0a17a73c-5112-48b7-ae23-816892c3ae0b: Sackin index -0.0343; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:50:58Z INFO [357/394] 0a17ed0f-e297-4baf-9f91-607ecf92c6b9: Sackin index -0.0702; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:50:59Z INFO [358/394] 0a187b6c-d722-4fa5-a151-a6919fb0ca5d: Sackin index -0.1120; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:51:04Z INFO [359/394] 0a188d88-2015-4b5a-b0df-95e24711c795: Sackin index -0.0761; 4.5 s; peak memory 1122 MiB.
2026-09-20T11:53:15Z INFO [360/394] 0a18ab25-0d8b-4042-a318-f6b7959a8879: Sackin index -0.0493; 131.2 s; peak memory 1122 MiB.
2026-09-20T11:53:17Z INFO [361/394] 0a18db80-cd5e-4378-b474-959646bc96f8: Sackin index -0.1484; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:53:19Z INFO [362/394] 0a1929db-65f5-4669-9400-c4920e1e864e: Sackin index -0.1291; 2.1 s; peak memory 1122 MiB.
2026-09-20T11:53:20Z INFO [363/394] 0a19527b-3a64-4639-84dc-30981727a354: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:53:22Z INFO [364/394] 0a1aaec4-2946-47cf-80ec-08b222d4b688: Sackin index -0.1658; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:53:28Z INFO [365/394] 0a1b5c7a-19ec-4302-ad3f-7361be18c6e2: Sackin index -0.0611; 6.5 s; peak memory 1122 MiB.
2026-09-20T11:53:29Z INFO [366/394] 0a1bc94c-77dd-4130-8c70-eca0b1e46482: Sackin index -0.1349; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:53:31Z INFO [367/394] 0a1c0485-c153-43b0-8d65-8b520454a6b0: Sackin index -0.0696; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:53:33Z INFO [368/394] 0a1c50fb-aeee-40d3-9d4b-6aaca8f8832a: Sackin index -0.0696; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:53:35Z INFO [369/394] 0a1cb9ef-ab47-4292-b502-92d63559155f: Sackin index -0.0369; 2.2 s; peak memory 1122 MiB.
2026-09-20T11:53:37Z INFO [370/394] 0a1d3f67-63bc-4078-8e31-af683b3e9c98: Sackin index -0.0696; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:53:38Z INFO [371/394] 0a1d42e0-2606-466a-bd9c-ec8dcf1bb64a: Sackin index -0.1239; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:53:47Z INFO [372/394] 0a1d81d4-4120-4185-a655-a165b1d50791: Sackin index -0.0444; 8.7 s; peak memory 1122 MiB.
2026-09-20T11:53:48Z INFO [373/394] 0a1f3eaf-da7c-4cd3-9690-2d130e3c40d4: Sackin index -0.1402; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:54:04Z INFO [374/394] 0a1fee76-2b92-4f0e-aed9-4961e5896237: Sackin index -0.1938; 16.1 s; peak memory 1122 MiB.
2026-09-20T11:54:07Z INFO [375/394] 0a1ffd59-f5f7-4a39-b84c-4b36d5cf3801: Sackin index -0.0369; 2.3 s; peak memory 1122 MiB.
2026-09-20T11:54:08Z INFO [376/394] 0a200f37-d090-4d5e-a26b-3602ac0e2ac6: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:54:10Z INFO [377/394] 0a202589-766d-4adf-9119-278830c9c2d2: Sackin index -0.0709; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:54:13Z INFO [378/394] 0a212adc-3d55-4e62-a6a5-21656fc58d4b: Sackin index -0.0699; 3.3 s; peak memory 1122 MiB.
2026-09-20T11:54:16Z INFO [379/394] 0a21859e-1847-468d-b695-459384de2ea0: Sackin index -0.1144; 2.8 s; peak memory 1122 MiB.
2026-09-20T11:54:17Z INFO [380/394] 0a21b87e-0ecb-4435-9136-3ee8648f970d: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:54:20Z INFO [381/394] 0a226df8-6369-4e12-9295-375e922f307c: Sackin index -0.0326; 2.2 s; peak memory 1122 MiB.
2026-09-20T11:54:35Z INFO [382/394] 0a22e87b-abd4-4595-958e-daad7ddf85f8: Sackin index -0.0227; 15.9 s; peak memory 1122 MiB.
2026-09-20T11:54:37Z INFO [383/394] 0a22edda-1755-46b7-aa05-ed2961965f10: Sackin index -0.1575; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:54:38Z INFO [384/394] 0a232f25-d29c-4733-9c5d-42afde52f487: Sackin index -0.0702; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:54:42Z INFO [385/394] 0a236b77-23a2-43f1-8b79-004e1e35d806: Sackin index -0.0660; 3.8 s; peak memory 1122 MiB.
2026-09-20T11:54:49Z INFO [386/394] 0a245e9c-7c60-420c-b31b-ea3b23a31c2c: Sackin index -0.0437; 6.9 s; peak memory 1122 MiB.
2026-09-20T11:54:51Z INFO [387/394] 0a255f2d-641f-412c-889b-d6df83118357: Sackin index -0.1201; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:37:04Z INFO [388/394] 0a2610ed-e0a2-4938-9d17-4063b0b88607: Sackin index -0.0217; 2532.9 s; peak memory 1122 MiB.
2026-09-20T12:37:05Z INFO [389/394] 0a262c82-399c-400f-8a62-342d680278ee: Sackin index -0.0709; 1.8 s; peak memory 1122 MiB.
2026-09-20T12:37:08Z INFO [390/394] 0a269587-9d72-4ace-886d-163bea24c673: Sackin index -0.1938; 3.0 s; peak memory 1122 MiB.
2026-09-20T12:37:10Z INFO [391/394] 0a26b077-6765-43f9-b0e4-4e35612185ef: Sackin index -0.1602; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:37:11Z INFO [392/394] 0a27010a-116a-4006-9bbf-5525cadfa65f: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:37:13Z INFO [393/394] 0a278251-8137-426e-9dfe-f54cab94555a: Sackin index -0.1248; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:37:15Z INFO [394/394] 0a2852ba-428a-42ec-aa7d-84828a0495a2: Sackin index -0.0375; 2.2 s; peak memory 1122 MiB.
2026-09-20T12:37:15Z INFO Wrote 51767 records to /tmp/derivatives/valid_nwb_file_to_sackin_index.jsonl (394 new, 0 failed) in 115.5 min (peak memory 1122 MiB).
