2026-09-24T21:11:35Z INFO Logging to /tmp/logs/update_2026-09-24T21-11-35Z.log.
2026-09-24T21:11:35Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-24T21:11:35Z INFO Processing 360 items (56169 already recorded).
2026-09-24T21:11:38Z INFO [1/360] 133e077f-8ffe-4461-9f90-798eed447623: Sackin index -0.1349; 2.6 s; peak memory 99 MiB.
2026-09-24T23:03:03Z INFO [337/360] 13fc5474-ceef-417c-9d28-6013c3d362e1: Sackin index -0.0681; 3.1 s; peak memory 1137 MiB.
2026-09-24T23:03:04Z INFO [338/360] 13fcd1c1-c862-47bb-a337-d257d7a852a5: Sackin index -0.0391; 1.3 s; peak memory 1137 MiB.
2026-09-24T23:03:06Z INFO [339/360] 13fd498d-ff67-4acc-b7c9-03a4ecfc4e90: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T23:03:07Z INFO [340/360] 13fe5e8b-b6f7-4218-9f2e-07fef7e33d3b: Sackin index -0.0709; 1.4 s; peak memory 1137 MiB.
2026-09-24T23:03:09Z INFO [341/360] 13fee413-c323-4c2d-bdbe-e1c054c1a727: Sackin index -0.0748; 1.6 s; peak memory 1137 MiB.
2026-09-24T23:03:10Z INFO [342/360] 13ffa4d5-3956-4475-884f-d8f8f21affb4: Sackin index -0.1303; 1.0 s; peak memory 1137 MiB.
2026-09-24T23:03:12Z INFO [343/360] 13fff133-6138-4d01-94fb-33567b968430: Sackin index -0.0745; 2.1 s; peak memory 1137 MiB.
2026-09-24T23:03:13Z INFO [344/360] 140006d8-b9b4-465f-b38e-68b4a06ca548: Sackin index -0.1349; 1.3 s; peak memory 1137 MiB.
2026-09-24T23:03:15Z INFO [345/360] 1400aee0-29e1-4eb2-85e7-8138cbe27d8d: Sackin index -0.0728; 1.7 s; peak memory 1137 MiB.
2026-09-24T23:03:28Z INFO [346/360] 1400d233-c9fa-4b31-9abb-8e5058065792: Sackin index -0.0160; 13.7 s; peak memory 1137 MiB.
2026-09-24T23:03:32Z INFO [347/360] 1400e153-b97f-4770-b221-3eb602c7084a: Sackin index -0.0660; 3.5 s; peak memory 1137 MiB.
2026-09-24T23:03:34Z INFO [348/360] 14021e9b-e5d3-41b5-a9fc-572542d2a6e1: Sackin index -0.0275; 1.9 s; peak memory 1137 MiB.
2026-09-24T23:03:37Z INFO [349/360] 140575bd-b05d-4f52-a3f6-dc0df7b17927: Sackin index -0.0704; 3.2 s; peak memory 1137 MiB.
2026-09-24T23:03:40Z INFO [350/360] 1405f194-3821-4d78-8c2c-bf421ae9930b: Sackin index -0.0665; 3.1 s; peak memory 1137 MiB.
2026-09-24T23:03:40Z INFO [350/360] 1405f194-3821-4d78-8c2c-bf421ae9930b: checkpointed 56519 records.
2026-09-24T23:03:48Z INFO [351/360] 14061f01-f54e-472d-b33f-f95a8c9a7e98: Sackin index -0.0180; 8.2 s; peak memory 1137 MiB.
2026-09-24T23:03:49Z INFO [352/360] 1406c2a1-95b5-4361-8bc8-92e5715153af: Sackin index -0.1938; 1.1 s; peak memory 1137 MiB.
2026-09-24T23:03:51Z INFO [353/360] 1406f1fb-8988-43d4-8b6d-e20efdd4e7fe: Sackin index -0.1349; 1.2 s; peak memory 1137 MiB.
2026-09-24T23:03:53Z INFO [354/360] 140708bd-118f-40c0-910b-430bfe4f7b50: Sackin index -0.1194; 1.9 s; peak memory 1137 MiB.
2026-09-24T23:03:54Z INFO [355/360] 14077ff7-14f4-4abb-945b-c0e00e72e94d: Sackin index -0.1741; 1.2 s; peak memory 1137 MiB.
2026-09-24T23:03:55Z INFO [356/360] 1407ad2e-2c21-4ee7-8a38-38d2e64919ca: Sackin index -0.1303; 1.0 s; peak memory 1137 MiB.
2026-09-24T23:03:57Z INFO [357/360] 140a5952-c72f-441c-ae4f-f17dbc9dab4e: Sackin index -0.0369; 2.2 s; peak memory 1137 MiB.
2026-09-24T23:03:58Z INFO [358/360] 140aa29f-1773-4090-a74a-f842106484db: Sackin index -0.0707; 1.3 s; peak memory 1137 MiB.
2026-09-24T23:04:00Z INFO [359/360] 140b4284-4206-41e6-a0af-f66f204a381c: Sackin index -0.0702; 1.5 s; peak memory 1137 MiB.
2026-09-24T23:04:01Z INFO [360/360] 140c3bc3-187c-464a-b6d6-54e1a61d9188: Sackin index -0.1379; 1.1 s; peak memory 1137 MiB.
2026-09-24T23:04:01Z INFO Wrote 56529 records to /tmp/derivatives/valid_nwb_file_to_sackin_index.jsonl (360 new, 0 failed) in 112.4 min (peak memory 1137 MiB).
